Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Matías Fernández,Independiente,Chile,CONMEBOL Libertadores,86,RM,"RWB,RB,RW",Squad Found. C.L.,Controlled,0.0,0,4,3,H,M,93.0,75,80,88,81,82,"173cm | 5'8""",Lean  (68kg),158,499,2308
Nicolás De la Cruz,River Plate,Uruguay,CONMEBOL Libertadores,86,CM,"RM,CAM",Squad Found. C.L.,Explosive,0.0,0,4,4,H,H,87.0,84,85,90,79,80,"167cm | 5'6""",Short & Lean-  (65kg),422,505,2472
Stefan Posch,Bologna,Austria,Serie A TIM,86,RB,CB,IF,Lengthy,14000.0,1.75%,2,3,M,M,87.0,40,62,57,89,84,"189cm | 6'2""",High & Average+  (82kg),236,419,1928
Franck Honorat,Stade Brestois 29,France,Ligue 1,86,RW,"RM,ST,LW",IF,Explosive,12250.0,10.91%,4,4,H,M,90.0,85,82,86,58,72,"180cm | 5'11""",Lean  (70kg),62,473,2267
Gabriel Jesus,Arsenal,Brazil,Premier League,86,ST,"CF,RW",IF,Explosive,17000.0,3.03%,4,3,H,H,87.0,85,79,89,43,79,"175cm | 5'9""",Unique  (73kg),187,462,2217
Fernando Torres,FUT ICONS,Spain,Icons,86,ST,CF,Trophy Titans - ICON,Controlled,19000.0,1.33%,4,4,H,M,88.0,85,73,86,42,77,"186cm | 6'1""",High & Average  (78kg),-1186,451,2168
Frank Lampard,FUT ICONS,England,Icons,86,CM,CAM,Trophy Titans - ICON,Controlled,0.0,0,3,4,H,M,75.0,86,85,82,70,76,"184cm | 6'0""",Average  (89kg),-304,474,2283
Michele Di Gregorio,AC Monza,Italy,Serie A TIM,86,GK,0,SIF,Controlled,13000.0,3.70%,1,3,M,M,88.0,86,84,89,44,87,"187cm | 6'2""",High & Average  (81kg),69,478,825
John Stones,Manchester City,England,Premier League,86,CB,0,IF,Controlled,16000.0,3.70%,3,4,H,M,76.0,54,75,80,87,82,"188cm | 6'2""",High & Average+  (76kg),90,454,2104
Jamie Maclaren,Melbourne City,Australia,A-League (AUS 1),86,ST,CF,SIF,Explosive,12000.0,2.13%,3,5,H,M,93.0,87,80,86,50,87,"179cm | 5'10""",Average  (76kg),253,483,2354
Ronald Koeman,FUT ICONS,Netherlands,Icons,85,CB,0,Icon,Lengthy,69000.0,3,0,3,M,M,67.0,84,87,76,86,82,"181cm | 5'11""",Average  (84kg),-158,482,2383
Rui Manuel César Costa,FUT ICONS,Portugal,Icons,85,CAM,0,Icon,Controlled,75000.0,4,0,4,M,M,84.0,76,84,83,42,75,"180cm | 5'11""",Average  (73kg),-32,444,2161
Sol Campbell,FUT ICONS,England,Icons,85,CB,0,Icon,Lengthy,66000.0,2.22%,2,3,M,M,84.0,43,56,56,85,85,"188cm | 6'2""",High & Stocky  (89kg),617,409,1831
Pedri,FC Barcelona,Spain,LaLiga Santander,85,CM,0,Normal,Explosive,8200.0,3.53%,4,4,H,H,79.0,67,81,87,68,73,"174cm | 5'9""",Lean  (61kg),484,455,2150
Jorginho,Chelsea,Italy,Premier League,85,CM,0,Rare,Controlled,12500.0,1.96%,3,3,M,M,54.0,67,86,81,73,73,"180cm | 5'11""",Lean  (68kg),-71,434,2156
Diogo Jota,Liverpool,Portugal,Premier League,85,CF,"ST,LW",Normal,Explosive,8100.0,1.25%,4,5,H,H,85.0,83,75,85,57,77,"178cm | 5'10""",Average  (73kg),1314,462,2209
Marcos Acuña,Sevilla FC,Argentina,LaLiga Santander,85,LB,LWB,Normal,Controlled,7900.0,3.66%,3,3,H,H,76.0,74,83,87,80,83,"172cm | 5'8""",Stocky  (69kg),156,483,2328
Yannick Carrasco,Atlético de Madrid,Belgium,LaLiga Santander,85,LM,LW,Rare,Controlled,8100.0,1.25%,4,4,H,H,89.0,82,80,87,53,67,"185cm | 6'1""",High & Average+  (73kg),382,458,2188
Sergio Busquets,FC Barcelona,Spain,LaLiga Santander,85,CDM,0,Normal,Controlled,7800.0,4.88%,3,3,M,M,42.0,62,79,79,82,73,"189cm | 6'2""",High & Average+  (76kg),-50,417,2044
Nabil Fekir,Real Betis,France,LaLiga Santander,85,CAM,0,Normal,Controlled,8100.0,1.25%,4,4,H,M,83.0,82,82,87,38,80,"173cm | 5'8""",Stocky  (75kg),944,452,2154
Lars Ricken,HERO,Germany,Bundesliga,85,CAM,"RM,CF",Hero,Controlled,11750.0,2.08%,3,4,H,M,83.0,85,80,83,58,65,"178cm | 5'10""",Average  (72kg),-25,454,2202
Tim Cahill,HERO,Australia,Premier League,85,ST,"CM,CAM,CF",Hero,Controlled,11250.0,2.08%,3,4,H,M,80.0,85,76,81,62,86,"178cm | 5'10""",Average  (76kg),163,470,2268
Clint Dempsey,HERO,United States,Major League Soccer,85,CAM,LW,Hero,Controlled,12250.0,2.08%,4,4,H,L,82.0,86,81,85,47,80,"185cm | 6'1""",High & Average  (79kg),-1,461,2213
Cody Gakpo,PSV,Netherlands,Eredivisie,85,LW,LM,IF,Controlled,12250.0,2.08%,4,4,M,M,89.0,84,80,86,43,77,"189cm | 6'2""",High & Average+  (76kg),538,459,2155
Peter Crouch,HERO,England,Premier League,85,ST,CF,Hero,Lengthy,11500.0,4.17%,3,3,M,M,74.0,87,75,78,52,80,"201cm | 6'7""",High & Lean   (75kg),629,446,2136
Saeed Al Owairan,HERO,Saudi Arabia,MBS Pro League (SAU 1),85,RW,"RM,CAM,ST",Hero,Controlled,19250.0,8.45%,4,4,H,M,94.0,82,80,86,35,72,"184cm | 6'0""",Lean  (76kg),2352,449,2145
Thiago Silva,Chelsea,Brazil,Premier League,85,CB,0,Flashback SBC,Controlled,148900.0,8.45%,2,3,M,H,77.0,62,74,76,86,84,"183cm | 6'0""",Average  (79kg),-2203,459,2218
Steven Bergwijn,Ajax,Netherlands,Eredivisie,85,LW,"LM,RW",OTW,Controlled,14000.0,5.08%,4,2,H,M,91.0,84,81,88,47,77,"178cm | 5'10""",Stocky  (78kg),510,468,2210
Renato Sanches,Paris SG,Portugal,Ligue 1,85,CM,RM,OTW,Controlled,122000.0,3.94%,4,4,H,H,87.0,82,83,88,79,88,"176cm | 5'9""",Average  (70kg),2828,507,2410
Arnaut Danjuma,Villarreal CF,Netherlands,LaLiga Santander,85,LM,"ST,LW",Player Moments SBC,Explosive,45350.0,3.94%,4,4,H,M,91.0,84,79,86,45,72,"178cm | 5'10""",Average  (74kg),7587,457,2137
Jacob Bruun Larsen,TSG Hoffenheim,Denmark,Bundesliga,85,LW,"LM,ST",Dynamic Duos,Controlled,0.0,0,3,4,M,M,91.0,83,81,86,60,78,"183cm | 6'0""",Average  (77kg),90,479,2281
Nikolas Nartey,VfB Stuttgart,Denmark,Bundesliga,85,CM,"LWB,CDM",Dynamic Duos,Controlled,0.0,0,3,4,M,M,83.0,70,82,85,81,84,"185cm | 6'1""",High & Average  (81kg),561,485,2268
Shinji Kagawa,Sint-Truiden,Japan,1A Pro League (BEL 1),85,CAM,CF,Flashback SBC,Explosive,28500.0,0,4,4,H,M,85.0,84,83,85,55,54,"175cm | 5'9""",Lean  (68kg),91,446,2157
Kangin Lee,RCD Mallorca,Korea Republic,LaLiga Santander,85,CAM,"RM,ST",Dynamic Duos,Controlled,0.0,0,4,4,M,L,84.0,85,87,86,42,70,"173cm | 5'8""",Lean  (68kg),582,454,2213
Dong Jun Lee,Hertha Berlin,Korea Republic,Bundesliga,85,RM,RW,Dynamic Duos,Explosive,0.0,0,4,5,H,M,90.0,80,78,87,50,77,"173cm | 5'8""",Average  (64kg),1630,462,2175
Bremer,Juventus,Brazil,Serie A TIM,85,CB,0,IF,Lengthy,13250.0,8.62%,2,2,H,M,80.0,52,59,68,86,82,"188cm | 6'2""",High & Average  (82kg),489,427,1963
Kasper Schmeichel,OGC Nice,Denmark,Ligue 1,85,GK,0,IF,Controlled,12000.0,2.13%,1,3,M,M,84.0,81,82,88,47,83,"189cm | 6'2""",High & Stocky  (89kg),54,465,1005
Cyle Larin,Club Brugge,Canada,1A Pro League (BEL 1),85,ST,CF,Dynamic Duos,Lengthy,0.0,0,4,4,H,M,87.0,86,76,82,36,88,"188cm | 6'2""",High & Average  (90kg),570,455,2138
Tajon Buchanan,Club Brugge,Canada,1A Pro League (BEL 1),85,RM,"CM,LM,RW",Dynamic Duos,Controlled,0.0,0,4,3,H,M,97.0,80,78,85,70,75,"183cm | 6'0""",Lean  (69kg),1798,485,2253
Miguel Almirón,Newcastle Utd,Paraguay,Premier League,85,RW,"RM,CM,CAM",PL POTM SBC,Explosive,99250.0,2.13%,4,4,H,H,93.0,82,81,86,60,70,"174cm | 5'9""",Lean  (70kg),3202,472,2234
Marco Reus,Germany,Germany,World Cup,85,CAM,"RM,CF",World Cup Player,Explosive,0.0,0,4,4,H,M,70.0,84,84,85,53,65,"180cm | 5'11""",Unique  (71kg),35,441,2179
Filip Kostić,Serbia,Serbia,World Cup,85,LM,"LWB,LW",World Cup Player,Controlled,0.0,0,3,2,H,H,84.0,78,82,82,68,80,"184cm | 6'0""",Average  (84kg),5,474,2252
Matthijs de Ligt,Netherlands,Netherlands,World Cup,85,CB,0,World Cup Player,Lengthy,0.0,2,0,3,M,H,75.0,59,61,69,84,87,"189cm | 6'2""",Unique  (89kg),15,435,2008
Jordi Alba Ramos,Spain,Spain,World Cup,85,LB,LWB,World Cup Player,Explosive,0.0,0,3,3,H,M,84.0,70,82,82,77,70,"170cm | 5'7""",Unique  (68kg),10,465,2238
Phil Foden,England,England,World Cup,85,LW,"LM,CAM,CF",World Cup Player,Explosive,0.0,0,4,3,H,H,82.0,78,81,88,56,60,"171cm | 5'7""",Lean  (69kg),25,445,2115
Jonathan Osorio,Toronto FC,Canada,Major League Soccer,85,CM,"CDM,LM",World Cup PTG,Explosive,14000.0,5.08%,3,5,H,H,80.0,76,81,85,75,81,"175cm | 5'9""",Average  (68kg),193,478,2241
Nikola Vlašic,Torino,Croatia,Serie A TIM,85,LM,"CAM,LW",Dynamic Duos,Controlled,42050.0,5.08%,3,5,H,M,90.0,83,82,88,54,78,"178cm | 5'10""",Stocky  (79kg),560,475,2243
Borna Sosa,VfB Stuttgart,Croatia,Bundesliga,85,LB,"LWB,LM",Dynamic Duos,Controlled,43250.0,5.08%,3,2,H,L,88.0,60,85,85,81,80,"187cm | 6'2""",High & Average+  (79kg),413,479,2242
Abdou Diallo,RB Leipzig,Senegal,Bundesliga,85,CB,LB,World Cup Showdown S,Controlled,30700.0,5.08%,3,3,M,H,78.0,47,78,80,85,84,"187cm | 6'2""",High & Average  (79kg),-177,452,2129
Sardar Azmoun,Leverkusen,Iran,Bundesliga,85,ST,"CAM,CF",World Cup PTG,Controlled,15500.0,6.90%,3,4,M,L,84.0,82,75,83,45,79,"186cm | 6'1""",High & Average  (78kg),-155,448,2146
Daniele Verde,La Spezia,Italy,Serie A TIM,85,RW,"RM,CAM",Winter Wildcards,Explosive,19250.0,1.32%,4,3,M,L,90.0,84,99,85,39,55,"168cm | 5'6""",Short & Lean-  (64kg),1092,452,2202
Reinier Jesus Carvalho,Girona FC,Brazil,LaLiga Santander,85,CAM,0,Winter Wildcards,Controlled,0.0,4,0,4,M,M,85.0,84,83,86,45,75,"185cm | 6'1""",High & Average+  (82kg),-122,458,2188
Darren Randolph,West Ham,Republic of Ireland,Premier League,85,GK,0,Winter Wildcards,Controlled,0.0,5,0,5,M,M,86.0,84,99,85,50,84,"188cm | 6'2""",High & Average  (78kg),598,488,884
Hernâni,Rio Ave,Portugal,Liga NOS (POR 1),85,RM,"LM,RW",Winter Wildcards,Explosive,20500.0,10.81%,5,3,M,L,90.0,84,81,86,35,70,"179cm | 5'10""",Lean  (73kg),109,446,2168
Ismaily,LOSC,Brazil,Ligue 1,85,LB,LWB,Winter Wildcards,Controlled,27750.0,7.50%,4,3,H,M,89.0,70,80,84,83,83,"177cm | 5'10""",Stocky  (82kg),818,489,2265
Noble Okello,Toronto FC,Canada,Major League Soccer,85,CDM,CM,Winter Wildcards SBC,Lengthy,16000.0,7.50%,2,4,H,H,83.0,76,80,84,82,86,"196cm | 6'5""",High & Average+  (93kg),-1415,491,2288
Marcelino Moreno,Atlanta United,Argentina,Major League Soccer,85,CM,"CAM,LW",Winter Wildcards,Explosive,20750.0,6.41%,5,3,H,H,84.0,82,85,88,72,74,"168cm | 5'6""",Short & Lean  (65kg),174,485,2352
Silas,VfB Stuttgart,Congo DR,Bundesliga,85,ST,"RM,LM",Winter Wildcards SBC,Controlled,39650.0,6.41%,5,3,H,M,95.0,85,78,88,60,78,"189cm | 6'2""",High & Average  (82kg),1819,484,2221
Ander Herrera,Athletic Club,Spain,LaLiga Santander,85,CM,CDM,Winter Wildcards,Controlled,16500.0,1.49%,4,4,H,H,77.0,79,83,85,84,81,"182cm | 6'0""",Lean  (71kg),-79,489,2366
Loïs Openda,RC Lens,Belgium,Ligue 1,85,ST,CF,SIF,Controlled,21500.0,13.16%,3,3,H,L,98.0,85,78,85,37,86,"174cm | 5'9""",Average  (78kg),1839,469,2204
Matthias Ginter,SC Freiburg,Germany,Bundesliga,85,CB,0,IF,Lengthy,13000.0,15.56%,2,3,H,M,64.0,62,75,70,87,83,"191cm | 6'3""",High & Average  (86kg),12,441,2080
Enner Valencia,Fenerbahçe,Ecuador,Süper Lig (TUR 1),85,ST,"CF,RW,LW",SIF,Controlled,18250.0,4.29%,4,3,H,H,95.0,85,80,85,60,88,"177cm | 5'10""",Average  (74kg),647,493,2353
Álex Remiro,Real Sociedad,Spain,LaLiga Santander,85,GK,0,IF,Controlled,11000.0,2.22%,1,4,M,M,86.0,81,83,87,46,88,"192cm | 6'4""",High & Average+  (79kg),39,471,952
Fran García,Rayo Vallecano,Spain,LaLiga Santander,85,LB,"LWB,LM",FUT Future Stars,Controlled,14500.0,1.69%,3,3,H,M,91.0,57,80,81,84,80,"167cm | 5'6""",Short & Lean-  (69kg),455,473,2197
Micky van de Ven,VfL Wolfsburg,Netherlands,Bundesliga,85,CB,LB,FUT Future Stars,Lengthy,13500.0,5.26%,3,3,H,M,84.0,50,76,79,85,89,"193cm | 6'4""",High & Average  (89kg),551,463,2132
Memphis Depay,Atlético de Madrid,Netherlands,LaLiga Santander,85,CF,"ST,LW",Rare,Controlled,8000.0,6.98%,5,3,H,L,83.0,84,82,86,30,79,"176cm | 5'9""",Unique  (78kg),89,444,2119
Yann Sommer,FC Bayern,Switzerland,Bundesliga,85,GK,0,Rare,Controlled,8100.0,1.25%,1,4,M,M,78.0,81,82,90,50,86,"183cm | 6'0""",Average  (79kg),182,467,996
Francesco Acerbi,Inter,Italy,Serie A TIM,85,CB,0,IF,Lengthy,12000.0,1.25%,3,3,M,H,66.0,53,68,68,88,82,"192cm | 6'4""",High & Average  (88kg),-19,425,1976
Julian Brandt,Dortmund,Germany,Bundesliga,85,RM,"CM,CF",IF,Controlled,11750.0,9.62%,4,4,H,M,72.0,82,85,88,51,69,"185cm | 6'1""",High & Average  (83kg),83,447,2153
Gaëtan Laborde,OGC Nice,France,Ligue 1,85,RW,"RM,CF",IF,Controlled,11250.0,10.00%,3,4,H,H,80.0,85,81,84,45,83,"181cm | 5'11""",Average  (78kg),10,458,2197
Coronado,Al Ittihad,Brazil,MBS Pro League (SAU 1),85,CAM,"LM,CF",Squad Foundation,Explosive,0.0,0,5,4,H,M,88.0,83,83,90,57,69,"170cm | 5'7""",Short & Lean-  (65kg),285,470,2283
Álvaro Medrán Just,Al Taawoun,Spain,MBS Pro League (SAU 1),85,CM,CDM,Squad Foundation,Controlled,0.0,0,3,4,H,M,80.0,82,87,85,83,82,"178cm | 5'10""",Average  (71kg),80,499,2413
Saud Abdulhamid,Al Hilal,Saudi Arabia,MBS Pro League (SAU 1),85,RB,"RWB,CB,CDM",Squad Foundation,Explosive,0.0,0,2,3,H,M,93.0,56,76,83,78,82,"175cm | 5'9""",Lean  (70kg),459,468,2185
Patrick Bamford,Leeds United,England,Premier League,85,ST,CF,FUT Ballers SBC,Controlled,21200.0,0,3,3,H,H,87.0,83,76,88,48,80,"185cm | 6'1""",High & Average+  (71kg),71,462,2189
Andrej Kramaric,TSG Hoffenheim,Croatia,Bundesliga,85,CM,"CAM,ST",IF,Controlled,11000.0,0,4,4,M,M,76.0,85,83,88,33,76,"177cm | 5'10""",Average  (73kg),27,441,2175
Bukayo Saka,Arsenal,England,Premier League,85,RW,"RM,LM",IF,Explosive,17000.0,13.33%,3,3,H,M,88.0,80,82,86,68,68,"178cm | 5'10""",Lean  (65kg),164,472,2243
Tim Kleindienst,1. FC Heidenheim,Germany,Bundesliga 2 (GER 2),85,ST,CF,SIF,Lengthy,11500.0,2.22%,2,5,H,H,84.0,86,74,78,44,95,"194cm | 6'4""",High & Average+  (85kg),105,461,2163
Sébastien Haller,Dortmund,Côte d'Ivoire,Bundesliga,85,ST,CF,IF,Lengthy,12000.0,2.22%,3,3,H,M,70.0,84,66,78,55,85,"190cm | 6'3""",High & Average  (82kg),479,438,2095
Gregore,Inter Miami CF,Brazil,Major League Soccer,85,CAM,"CDM,CM",FUT Birthday,Controlled,0.0,0,5,3,H,M,85.0,83,87,86,76,85,"181cm | 5'11""",Average  (78kg),-177,502,2368
Daniel Maldini,La Spezia,Italy,Serie A TIM,85,CB,LB,Out Of Position,Controlled,0.0,0,3,4,M,H,83.0,61,70,75,87,85,"185cm | 6'1""",High & Average  (66kg),1226,461,2187
João Félix,Atlético de Madrid,Portugal,LaLiga Santander,84,CF,ST,Rare,Controlled,10000.0,9.09%,5,4,M,M,83.0,80,81,88,40,67,"181cm | 5'11""",Unique  (70kg),613,439,2130
Federico Valverde,Real Madrid,Uruguay,LaLiga Santander,84,CM,0,Rare,Controlled,3800.0,7.32%,3,4,H,H,87.0,74,79,79,78,80,"182cm | 6'0""",Unique  (78kg),1826,477,2225
Mason Mount,Chelsea,England,Premier League,84,CAM,RW,Rare,Explosive,3700.0,7.50%,3,4,H,H,74.0,81,85,82,55,67,"180cm | 5'11""",Lean  (74kg),152,444,2147
Mateo Kovacic,Chelsea,Croatia,Premier League,84,CM,0,Rare,Explosive,3700.0,2.63%,4,4,H,H,70.0,69,83,88,71,71,"176cm | 5'9""",Average  (80kg),140,452,2191
Reece James,Chelsea,England,Premier League,84,RWB,RB,Rare,Controlled,3800.0,5.00%,3,3,H,M,81.0,70,82,82,80,82,"178cm | 5'10""",Stocky  (87kg),957,477,2256
Joel Matip,Liverpool,Cameroon,Premier League,84,CB,0,Normal,Controlled,3700.0,2.63%,2,2,M,M,61.0,46,69,71,87,78,"194cm | 6'4""",High & Average+  (90kg),101,412,1926
Luis Díaz,Liverpool,Colombia,Premier League,84,LW,LM,Rare,Explosive,3800.0,5.00%,4,4,H,M,91.0,80,75,87,34,73,"180cm | 5'11""",Lean  (73kg),830,440,2068
Leonardo Bonucci,Juventus,Italy,Serie A TIM,84,CB,0,Normal,Controlled,3800.0,19.15%,2,4,M,H,54.0,59,69,71,85,78,"190cm | 6'3""",High & Average  (85kg),50,416,2020
Ángel Di María,Juventus,Argentina,Serie A TIM,84,RW,RM,Normal,Explosive,4200.0,10.64%,5,2,H,M,79.0,79,84,87,48,67,"180cm | 5'11""",Unique  (69kg),175,444,2177
Federico Chiesa,Juventus,Italy,Serie A TIM,84,LW,LM,Normal,Explosive,4200.0,10.64%,4,4,H,M,91.0,81,76,86,48,73,"175cm | 5'9""",Average  (70kg),798,455,2117
Lorenzo Pellegrini,Roma FC,Italy,Serie A TIM,84,CAM,CM,Normal,Controlled,3900.0,4.88%,3,4,H,H,79.0,77,83,84,74,78,"186cm | 6'1""",High & Average+  (77kg),282,475,2289
Hakan Çalhanoğlu,Inter,Turkey,Serie A TIM,84,CM,0,Non-Rare,Controlled,3900.0,5.41%,4,4,H,H,67.0,80,85,86,68,64,"178cm | 5'10""",Average  (76kg),37,450,2205
Alessandro Bastoni,Inter,Italy,Serie A TIM,84,CB,0,Non-Rare,Lengthy,3800.0,2.56%,2,3,M,H,73.0,35,69,71,86,82,"190cm | 6'3""",High & Average+  (75kg),156,416,1924
Giorgio Chiellini,LAFC,Italy,Major League Soccer,84,CB,0,Normal,Lengthy,3700.0,7.50%,2,3,M,H,65.0,46,60,58,85,83,"187cm | 6'2""",High & Average  (85kg),71,397,1883
Lorenzo Insigne,Toronto FC,Italy,Major League Soccer,84,LW,"LM,CF",Normal,Explosive,3700.0,2.63%,4,4,H,M,84.0,78,84,89,36,45,"163cm | 5'4""",Unique  (59kg),104,416,2049
Youri Tielemans,Leicester City,Belgium,Premier League,84,CM,CDM,Normal,Controlled,3800.0,2.56%,4,5,M,M,56.0,80,86,81,70,73,"176cm | 5'9""",Average  (72kg),42,446,2222
Dries Mertens,Galatasaray,Belgium,Süper Lig (TUR 1),84,CF,"CAM,ST",Normal,Explosive,4400.0,4.35%,4,4,H,L,83.0,82,80,88,34,49,"169cm | 5'7""",Unique  (61kg),288,416,2041
Declan Rice,West Ham,England,Premier League,84,CDM,0,Normal,Lengthy,3700.0,5.13%,2,3,M,H,71.0,64,74,76,82,83,"185cm | 6'1""",High & Average  (80kg),158,450,2111
Oyarzabal,Real Sociedad,Spain,LaLiga Santander,84,LW,0,"LM,RW",Controlled,3700.0,9.76%,3,3,H,M,80.0,83,81,84,41,62,"181cm | 5'11""",Lean  (79kg),38,431,2088
Marcos Llorente,Atlético de Madrid,Spain,LaLiga Santander,84,CM,0,"RB,RM",Controlled,3800.0,5.00%,3,4,H,M,88.0,79,81,82,78,81,"184cm | 6'0""",Lean  (74kg),1782,489,2276
Thiago Almada,Atlanta United,Argentina,Major League Soccer,84,CAM,"RW,LW",Objectives,Explosive,0.0,0,4,4,H,L,87.0,78,79,84,60,70,"171cm | 5'7""",Average  (62kg),157,458,2205
Brian Brobbey,Ajax,Netherlands,Eredivisie,84,ST,CF,Objectives,Lengthy,0.0,0,3,4,M,L,87.0,81,67,78,37,84,"180cm | 5'11""",Stocky  (78kg),374,434,2060
Eldor Shomurodov,Roma FC,Uzbekistan,Serie A TIM,84,ST,CF,IF,Controlled,12250.0,4.26%,3,4,H,M,88.0,84,74,84,49,80,"190cm | 6'3""",High & Average+  (76kg),1614,459,2157
Seko Fofana,RC Lens,Côte d'Ivoire,Ligue 1,84,CDM,0,IF,Lengthy,13500.0,3.85%,4,4,H,H,76.0,78,79,83,77,88,"185cm | 6'1""",High & Average  (74kg),544,481,2252
Olivier Giroud,Milan,France,Serie A TIM,84,ST,CF,IF,Controlled,12000.0,3.85%,3,3,M,M,45.0,85,75,76,44,81,"192cm | 6'4""",High & Average  (93kg),384,406,2038
Willi Orban,RB Leipzig,Hungary,Bundesliga,84,CB,0,IF,Controlled,11500.0,3.85%,2,3,M,M,60.0,38,55,58,86,84,"186cm | 6'1""",High & Average  (87kg),69,381,1775
Hirving Lozano,Napoli,Mexico,Serie A TIM,84,LW,"RM,LM",IF,Explosive,16000.0,4.48%,4,3,H,L,94.0,80,76,85,45,66,"175cm | 5'9""",Lean  (70kg),640,446,2133
Manuel Akanji,Manchester City,Switzerland,Premier League,84,CB,0,IF,Controlled,14250.0,5.56%,2,4,M,M,80.0,51,74,78,86,82,"187cm | 6'2""",High & Average  (91kg),1000,451,2097
Christian Eriksen,Manchester Utd,Denmark,Premier League,84,CM,CAM,IF,Controlled,11750.0,2.08%,4,5,M,L,64.0,81,90,82,55,54,"181cm | 5'11""",Unique  (76kg),434,426,2108
Marcus Rashford,Manchester Utd,England,Premier League,84,ST,"LM,LW",PL POTM SBC,Controlled,184300.0,2.08%,5,3,H,L,88.0,84,79,83,46,77,"186cm | 6'1""",Unique  (70kg),-1143,457,2191
Martin Terrier,Rennes,France,Ligue 1,84,LM,"ST,LW",IF,Controlled,15000.0,7.14%,3,3,H,M,88.0,84,79,81,39,74,"184cm | 6'0""",Lean  (73kg),68,445,2108
Marcus Thuram,M'gladbach,France,Bundesliga,84,ST,"LM,CF",IF,Controlled,12000.0,7.14%,3,3,M,M,86.0,84,78,84,54,82,"192cm | 6'4""",High & Stocky  (90kg),379,468,2164
David Soria,Getafe CF,Spain,LaLiga Santander,84,GK,0,IF,Controlled,12750.0,4.08%,1,3,M,M,85.0,84,76,85,45,83,"192cm | 6'4""",High & Average+  (85kg),-19,458,941
Joe Gomez,Liverpool,England,Premier League,84,CB,RB,IF,Lengthy,11750.0,9.62%,3,3,M,M,83.0,33,71,72,84,82,"188cm | 6'2""",Unique  (77kg),1330,425,1925
DeAndre Yedlin,Inter Miami CF,United States,Major League Soccer,84,RB,RWB,Squad Foundation,Explosive,0.0,0,3,3,H,M,92.0,63,70,79,77,83,"172cm | 5'8""",Average  (75kg),569,464,2209
Thomas Meunier,Dortmund,Belgium,Bundesliga,84,RB,"RWB,RM",Rulebreakers,Lengthy,11500.0,4.17%,3,4,H,M,88.0,71,82,80,83,84,"191cm | 6'3""",High & Average  (90kg),1060,488,2295
Ezequiel Ávila,CA Osasuna,Argentina,LaLiga Santander,84,ST,"RM,CF",Rulebreakers,Controlled,12000.0,4.17%,3,5,H,H,88.0,84,70,81,47,80,"172cm | 5'8""",Average  (81kg),494,450,2124
Teemu Pukki,Norwich,Finland,EFL Championship (ENG 2),84,ST,0,Squad Foundation,Controlled,0.0,4,0,3,H,H,87.0,87,70,82,45,82,"180cm | 5'11""",Average  (80kg),825,453,2161
Timothy Castagne,Leicester City,Belgium,Premier League,84,RB,"RWB,LB",IF,Controlled,12000.0,4.17%,3,3,H,M,83.0,64,78,81,82,80,"185cm | 6'1""",High & Average+  (80kg),210,468,2161
Odisseas Vlachodimos,SL Benfica,Greece,Liga NOS (POR 1),84,GK,0,IF,Controlled,10750.0,4.44%,1,3,M,M,87.0,82,71,87,46,83,"190cm | 6'3""",High & Average+  (81kg),119,456,929
Joseph Aidoo,RC Celta,Ghana,LaLiga Santander,84,CB,0,World Cup Star SBC,Controlled,0.0,2,0,2,M,H,79.0,34,60,66,80,90,"184cm | 6'0""",Average  (80kg),74,409,1892
Krépin Diatta,AS Monaco,Senegal,Ligue 1,84,RM,"LM,RW",World Cup Star SBC,Explosive,0.0,0,4,4,H,M,94.0,77,75,82,52,72,"175cm | 5'9""",Lean  (69kg),99,452,2156
Stefan de Vrij,Netherlands,Netherlands,World Cup,84,CB,0,World Cup Player,Lengthy,0.0,2,0,3,M,H,68.0,41,65,69,87,79,"189cm | 6'2""",Unique  (78kg),3,409,1906
Éder Militão,Brazil,Brazil,World Cup,84,CB,0,World Cup Player,Controlled,0.0,2,0,3,M,M,86.0,50,70,72,85,82,"186cm | 6'1""",Lean  (78kg),24,445,2056
Ferland Mendy,France,France,World Cup,84,LB,LWB,World Cup Player,Controlled,0.0,0,4,5,H,H,93.0,65,78,79,79,85,"180cm | 5'11""",Unique  (73kg),118,479,2214
Jorge Resurrección,Spain,Spain,World Cup,84,CM,CDM,World Cup Player,Controlled,0.0,0,3,4,M,M,71.0,73,85,80,79,80,"176cm | 5'9""",Average  (77kg),7,468,2252
Fikayo Tomori,England,England,World Cup,84,CB,0,World Cup Player,Controlled,0.0,2,0,4,M,H,86.0,40,60,66,86,81,"185cm | 6'1""",High & Average  (79kg),29,419,1905
Gregor Kobel,Switzerland,Switzerland,World Cup,84,GK,0,World Cup Player,Controlled,0.0,1,0,3,M,M,85.0,81,75,89,44,80,"195cm | 6'5""",High & Average  (88kg),5,454,914
Carlos Soler,Spain,Spain,World Cup,84,CM,"CDM,RM",World Cup Player,Controlled,0.0,0,3,4,M,M,81.0,78,84,81,72,73,"180cm | 5'11""",Average  (76kg),1,469,2237
