Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Lasse Schøne,NEC Nijmegen,Denmark,Eredivisie,74,CM,CDM,Normal,Controlled,900.0,0,3,3,M,M,36.0,74,80,75,61,62,"178cm | 5'10""",Average  (78kg),14,388,2013
Kevin-Prince Boateng,Hertha Berlin,Ghana,Bundesliga,74,CAM,"CDM,CM",Normal,Controlled,500.0,0,4,4,M,M,48.0,74,74,77,65,69,"186cm | 6'1""",High & Average  (77kg),19,407,2034
Marco Pereira,Santa Clara,Portugal,Liga NOS (POR 1),74,GK,0,Normal,Controlled,400.0,1,0,3,M,M,74.0,69,77,74,57,73,"184cm | 6'0""",Average  (79kg),1,424,1163
Morgan Schneiderlin,OGC Nice,France,Ligue 1,74,CDM,CM,Normal,Controlled,1200.0,0,3,4,L,H,45.0,58,70,70,73,74,"186cm | 6'1""",High & Average  (79kg),7,390,1924
Ángel,RCD Mallorca,Spain,LaLiga Santander,74,ST,"CAM,CF",Normal,Controlled,450.0,0,3,3,M,M,69.0,75,62,74,34,65,"172cm | 5'8""",Lean  (68kg),0,379,1830
Vitorino Pacheco Antunes,Paços Ferreira,Portugal,Liga NOS (POR 1),74,LB,LWB,Normal,Controlled,400.0,0,4,3,M,M,71.0,69,74,74,71,68,"176cm | 5'9""",Average  (70kg),8,427,2072
Federico Fazio,Salernitana,Argentina,Serie A TIM,74,CB,0,Normal,Controlled,600.0,2,0,3,L,M,34.0,40,54,54,75,72,"195cm | 6'5""",High & Average  (85kg),7,329,1543
Sung Yueng Ki,FC Seoul,Korea Republic,K League 1 (KOR 1),74,CDM,CM,Normal,Controlled,400.0,0,3,5,M,H,46.0,67,78,69,66,76,"189cm | 6'2""",High & Average+  (75kg),3,402,1990
Radim Řezník,Viktoria Plzeň,Czech Republic,Česká Liga (CZE 1),74,RB,"RWB,CB",Normal,Lengthy,400.0,0,3,3,M,M,73.0,60,66,67,71,77,"183cm | 6'0""",Average  (79kg),1,414,1929
Makoto Hasebe,Frankfurt,Japan,Bundesliga,74,CB,CDM,Normal,Controlled,950.0,0,3,3,M,M,52.0,51,72,70,76,60,"180cm | 5'11""",Lean  (72kg),21,381,1887
Andrea Ranocchia,AC Monza,Italy,Serie A TIM,74,CB,0,Normal,Controlled,9900.0,2,0,2,L,M,45.0,32,56,57,77,70,"195cm | 6'5""",High & Average+  (81kg),10,337,1559
Nils Petersen,SC Freiburg,Germany,Bundesliga,74,ST,CF,Normal,Controlled,1100.0,0,3,4,M,H,52.0,77,58,65,40,73,"188cm | 6'2""",High & Average  (84kg),9,365,1793
Pablo Piatti,Estudiantes,Argentina,CONMEBOL Libertadores,74,RM,"LM,RW",Libertadores,Explosive,1800.0,0,3,2,H,M,77.0,73,72,75,47,50,"163cm | 5'4""",Short & Lean-  (63kg),-2,394,1947
Christian Benteke,D.C. United,Belgium,Major League Soccer,74,ST,CF,Normal,Controlled,400.0,0,2,2,M,L,50.0,74,62,68,32,74,"190cm | 6'3""",High & Average  (83kg),46,360,1781
Anthony Moris,Royale Union SG,Luxembourg,1A Pro League (BEL 1),74,GK,0,Normal,Controlled,400.0,1,0,3,M,M,74.0,71,79,75,47,72,"186cm | 6'1""",High & Average  (79kg),6,418,951
Pratto,Vélez Sarsfield,Argentina,CONMEBOL Libertadores,74,ST,CF,Libertadores,Lengthy,1800.0,0,3,3,H,M,70.0,74,69,69,58,80,"188cm | 6'2""",High & Stocky  (91kg),6,420,2001
Massimo Coda,Genoa,Italy,Italy Serie B (2),74,ST,CF,Normal,Lengthy,450.0,0,3,4,H,L,60.0,75,58,71,25,64,"184cm | 6'0""",Average  (73kg),5,353,1718
Yoel Rodríguez Oterino,SD Eibar,Spain,LaLiga SmartBank (ESP 2),74,GK,0,Normal,Controlled,550.0,1,0,5,M,M,74.0,73,70,71,38,72,"186cm | 6'1""",High & Average  (78kg),0,398,911
Nikola Kalinić,HNK Hajduk Split,Croatia,Liga Hrvatska (CRO 1),74,ST,CF,Normal,Controlled,400.0,0,3,4,M,L,62.0,74,64,72,42,67,"187cm | 6'2""",High & Average+  (79kg),0,381,1830
Leroy Fer,Alanyaspor,Netherlands,Süper Lig (TUR 1),74,CDM,CM,Normal,Lengthy,400.0,0,3,4,M,H,64.0,66,71,70,70,81,"188cm | 6'2""",High & Average  (78kg),13,422,1997
Joel Ward,Crystal Palace,England,Premier League,74,RB,RWB,Normal,Controlled,550.0,0,3,3,M,H,54.0,52,68,66,77,70,"188cm | 6'2""",High & Average+  (83kg),8,387,1828
Bernardo Espinosa,Girona FC,Colombia,LaLiga Santander,74,CB,0,Normal,Controlled,350.0,2,0,3,M,H,39.0,44,58,51,73,78,"192cm | 6'4""",High & Average  (85kg),0,343,1663
Carlos Zambrano,Boca Juniors,Peru,CONMEBOL Libertadores,74,CB,0,Libertadores,Controlled,7100.0,2,0,3,L,H,55.0,48,59,66,73,77,"185cm | 6'1""",High & Average  (77kg),3,378,1764
Lautaro Acosta,Lanús,Argentina,CONMEBOL Sudamericana,74,RM,"LM,RW,ST",Sudamericana,Explosive,1700.0,0,4,4,H,H,82.0,69,70,76,52,61,"169cm | 5'7""",Short & Lean-  (67kg),0,410,1997
Serdar Aziz,Fenerbahçe,Turkey,Süper Lig (TUR 1),74,CB,0,Normal,Lengthy,400.0,2,0,2,L,H,69.0,32,51,55,74,79,"183cm | 6'0""",Average  (81kg),3,360,1687
Ryan Jack,Rangers,Scotland,Scottish Premiership (SPFL),74,CM,CDM,Normal,Controlled,550.0,0,2,3,M,H,62.0,67,72,72,73,78,"182cm | 6'0""",Average  (72kg),2,424,2032
Salomón Rondón,Everton,Venezuela,Premier League,74,ST,CF,Normal,Controlled,650.0,0,3,4,M,L,54.0,73,65,69,32,74,"186cm | 6'1""",High & Stocky  (86kg),8,367,1804
Francisco Femenía Far,Villarreal CF,Spain,LaLiga Santander,74,RB,"RWB,LB",Normal,Controlled,500.0,0,3,3,H,M,74.0,57,70,74,70,67,"174cm | 5'9""",Average  (61kg),6,412,1967
Christian Kabasele,Watford,Belgium,EFL Championship (ENG 2),74,CB,0,Normal,Controlled,650.0,2,0,3,M,H,63.0,50,51,59,74,76,"188cm | 6'2""",High & Average  (84kg),4,373,1727
Nathaniel Clyne,Crystal Palace,England,Premier League,74,RB,RWB,Normal,Controlled,550.0,0,3,2,M,H,69.0,60,70,72,73,64,"175cm | 5'9""",Average  (67kg),5,408,1948
Manuel Gulde,SC Freiburg,Germany,Bundesliga,74,CB,0,Normal,Lengthy,800.0,2,0,2,M,M,69.0,40,51,57,76,72,"184cm | 6'0""",Average  (80kg),-1,365,1716
Adam Smith,AFC Bournemouth,England,Premier League,74,RB,"RWB,LB",Normal,Controlled,650.0,0,3,3,M,H,66.0,60,69,70,72,71,"180cm | 5'11""",Lean  (78kg),0,408,1951
Luigi Sepe,Salernitana,Italy,Serie A TIM,74,GK,0,Normal,Controlled,1700.0,1,0,2,M,M,74.0,71,70,76,44,72,"185cm | 6'1""",High & Average  (75kg),2,407,868
Andrea Bertolacci,Kayserispor,Italy,Süper Lig (TUR 1),74,CM,CDM,Normal,Controlled,1200.0,0,3,3,M,M,63.0,69,73,75,73,65,"179cm | 5'10""",Average  (72kg),1,418,2033
Marvin Plattenhardt,Hertha Berlin,Germany,Bundesliga,74,LB,LWB,Normal,Controlled,500.0,0,3,2,M,M,66.0,56,73,71,71,71,"181cm | 5'11""",Average  (76kg),6,408,1994
Shane Duffy,Fulham,Republic of Ireland,Premier League,74,CB,0,Normal,Controlled,600.0,2,0,3,L,H,34.0,47,50,48,74,78,"193cm | 6'4""",High & Average  (76kg),5,331,1605
Allan-Roméo Nyom,CD Leganés,Cameroon,LaLiga SmartBank (ESP 2),74,RB,"RWB,LB,RM",Normal,Lengthy,400.0,0,3,3,M,M,80.0,59,70,68,70,86,"189cm | 6'2""",High & Average+  (80kg),4,433,1970
Mateusz Klich,Leeds United,Poland,Premier League,74,CM,CDM,Normal,Controlled,900.0,0,3,3,H,H,65.0,71,74,72,66,72,"183cm | 6'0""",Lean  (82kg),14,420,2002
Paulo Victor,Ettifaq FC,Brazil,MBS Pro League (SAU 1),74,GK,0,Normal,Controlled,500.0,1,0,2,M,M,69.0,70,70,78,42,75,"187cm | 6'2""",High & Average  (82kg),2,404,801
Wes Foderingham,Sheffield Utd,England,EFL Championship (ENG 2),74,GK,0,Normal,Controlled,650.0,1,0,3,M,M,74.0,71,72,76,44,73,"185cm | 6'1""",High & Average  (75kg),2,410,957
Ricardo Rodríguez,Torino,Switzerland,Serie A TIM,74,CB,0,Normal,Controlled,450.0,3,0,3,M,M,67.0,67,74,75,75,73,"182cm | 6'0""",Average  (77kg),12,431,2107
Arnaud Souquet,Montpellier,France,Ligue 1,74,RB,RWB,Normal,Controlled,1700.0,0,3,3,H,M,66.0,59,70,71,71,69,"179cm | 5'10""",Lean  (74kg),0,406,1933
Xavier Chavalerin,Troyes,France,Ligue 1,74,CM,"CDM,LM",Normal,Controlled,850.0,0,3,3,M,H,59.0,67,73,72,70,75,"178cm | 5'10""",Lean  (66kg),4,416,2006
André Almeida,SL Benfica,Portugal,Liga NOS (POR 1),74,RB,RWB,Normal,Controlled,450.0,0,3,3,M,M,61.0,63,75,71,75,73,"186cm | 6'1""",High & Average  (80kg),3,418,1998
Enrich Ametller,R. Oviedo,Spain,LaLiga SmartBank (ESP 2),74,ST,CF,Normal,Controlled,450.0,0,4,4,H,H,52.0,73,68,72,42,81,"181cm | 5'11""",Average  (77kg),2,388,1906
Moisés Lima Magalhães,Shandong Luneng,Brazil,Chinese FA Super L. (CHN 1),74,CDM,"CM,ST",Normal,Lengthy,400.0,0,3,4,H,H,70.0,74,72,71,71,78,"184cm | 6'0""",Average  (76kg),11,436,2069
Jens Toornstra,FC Utrecht,Netherlands,Eredivisie,74,CM,"CAM,RW",Normal,Controlled,950.0,0,3,2,H,H,52.0,74,77,70,70,70,"178cm | 5'10""",Average  (74kg),5,413,2031
Cláudio Ramos,FC Porto,Portugal,Liga NOS (POR 1),74,GK,0,Normal,Lengthy,550.0,1,0,3,M,M,78.0,72,64,74,55,71,"183cm | 6'0""",Average  (83kg),6,414,951
Cristian Gamboa,VfL Bochum,Costa Rica,Bundesliga,74,RB,RWB,Normal,Explosive,1200.0,0,3,2,H,M,88.0,48,66,72,69,71,"175cm | 5'9""",Average  (70kg),14,414,1990
Nampalys Mendy,Leicester City,Senegal,Premier League,74,CDM,CM,Normal,Controlled,450.0,0,3,3,L,H,60.0,54,69,75,73,66,"167cm | 5'6""",Short and Balanced   (73kg),6,397,1929
Grant Hanley,Norwich,Scotland,EFL Championship (ENG 2),74,CB,0,Normal,Controlled,400.0,2,0,3,M,H,53.0,32,47,49,76,78,"187cm | 6'2""",High & Average  (81kg),-2,335,1567
Sergio Álvarez Díaz,SD Eibar,Spain,LaLiga SmartBank (ESP 2),74,CDM,0,Normal,Controlled,400.0,2,0,3,M,M,59.0,66,67,67,70,80,"183cm | 6'0""",Lean  (74kg),2,409,1948
Lukáš Hejda,Viktoria Plzeň,Czech Republic,Česká Liga (CZE 1),74,CB,0,Normal,Lengthy,400.0,2,0,3,M,H,61.0,35,55,61,73,80,"189cm | 6'2""",High & Average  (87kg),1,365,1679
Ilie Sánchez Farres,LAFC,Spain,Major League Soccer,74,CDM,"CB,CM",Normal,Controlled,400.0,0,2,3,M,H,50.0,49,67,69,69,78,"180cm | 5'11""",Lean  (75kg),3,382,1865
Jordi Masip López,R. Valladolid CF,Spain,LaLiga Santander,74,GK,0,Normal,Controlled,400.0,1,0,4,M,M,74.0,72,68,74,63,72,"180cm | 5'11""",Lean  (76kg),4,423,1032
Sergi Gómez Solà,RCD Espanyol,Spain,LaLiga Santander,74,CB,0,Normal,Lengthy,750.0,2,0,3,M,H,58.0,46,62,61,75,72,"185cm | 6'1""",High & Average  (76kg),2,374,1769
André André,V. Guimarães,Portugal,Liga NOS (POR 1),74,CM,CDM,Normal,Controlled,400.0,0,3,4,H,H,64.0,69,75,75,68,70,"174cm | 5'9""",Average  (70kg),4,421,2080
Matthew Lowton,Burnley,England,EFL Championship (ENG 2),74,RB,RWB,Normal,Controlled,500.0,0,2,3,H,H,62.0,60,71,72,74,73,"181cm | 5'11""",Average  (78kg),2,412,1998
Marco van Ginkel,PSV,Netherlands,Eredivisie,74,CM,CDM,Normal,Controlled,1100.0,0,3,4,M,M,58.0,74,75,73,69,73,"186cm | 6'1""",High & Average  (82kg),3,422,2063
Anaitz Arbilla Zabala,SD Eibar,Spain,LaLiga SmartBank (ESP 2),74,CB,0,Normal,Controlled,400.0,2,0,4,M,H,53.0,57,70,66,73,79,"178cm | 5'10""",Average  (76kg),1,398,1976
Adam Maher,Damac FC,Netherlands,MBS Pro League (SAU 1),74,CDM,CM,Normal,Controlled,400.0,0,3,2,M,H,67.0,70,74,76,70,66,"174cm | 5'9""",Lean  (76kg),5,423,2067
Guilherme Costa Marques,Guangzhou R&F,Brazil,Chinese FA Super L. (CHN 1),74,RM,"CAM,RW",Normal,Explosive,450.0,0,4,3,H,L,91.0,67,69,76,51,67,"174cm | 5'9""",Stocky  (70kg),10,421,1990
Nico Schulz,Dortmund,Germany,Bundesliga,74,LB,"LWB,LM",Normal,Lengthy,1800.0,0,3,2,M,M,85.0,46,65,67,70,80,"181cm | 5'11""",Average  (83kg),-82,413,1899
Jeong Ho Hong,Jeonbuk Hyundai,Korea Republic,K League 1 (KOR 1),74,CB,0,Normal,Lengthy,400.0,2,0,4,M,H,76.0,45,54,57,73,81,"186cm | 6'1""",High & Average  (77kg),4,386,1786
Pedro Mendes,Montpellier,Portugal,Ligue 1,74,CB,0,Normal,Lengthy,1100.0,2,0,3,M,H,59.0,38,51,61,74,76,"186cm | 6'1""",High & Average  (78kg),0,359,1666
Toni Šunjić,Henan Jianye,Bosnia and Herzegovina,Chinese FA Super L. (CHN 1),74,CB,0,Normal,Controlled,400.0,2,0,3,L,H,53.0,40,51,35,74,82,"194cm | 6'4""",High & Average  (93kg),0,335,1540
Ermin Bičakčić,TSG Hoffenheim,Bosnia and Herzegovina,Bundesliga,74,CB,0,Normal,Controlled,800.0,2,0,3,M,M,44.0,37,49,48,75,70,"185cm | 6'1""",High & Average  (85kg),4,323,1572
Massadio Haïdara,RC Lens,Mali,Ligue 1,74,LWB,"CB,LB",Normal,Controlled,1100.0,0,3,3,M,H,76.0,52,62,71,70,78,"179cm | 5'10""",Average  (76kg),3,409,1910
Jonathan Schmid,SC Freiburg,France,Bundesliga,74,RM,"RB,RW",Normal,Controlled,750.0,0,3,3,M,M,67.0,64,75,76,68,76,"179cm | 5'10""",Stocky  (79kg),3,426,2067
Danny da Costa,1. FSV Mainz 05,Germany,Bundesliga,74,RWB,RB,Normal,Lengthy,650.0,0,3,3,H,H,73.0,56,65,68,72,81,"187cm | 6'2""",High & Average  (87kg),17,415,1952
Bobby Decordova-Reid,Fulham,Jamaica,Premier League,74,RM,"CAM,RW",Normal,Explosive,450.0,0,3,3,H,M,77.0,71,69,76,57,62,"170cm | 5'7""",Short & Lean  (68kg),8,412,1998
Bruno Zuculini,River Plate,Argentina,CONMEBOL Libertadores,74,CDM,CM,Libertadores,Controlled,1800.0,0,3,3,H,H,69.0,65,68,70,72,80,"182cm | 6'0""",Average  (77kg),0,424,2020
Jens Jønsson,AEK Athens,Denmark,Hellas Liga (GRE 1),74,CDM,CM,Normal,Controlled,500.0,0,2,3,M,M,68.0,56,67,66,74,74,"182cm | 6'0""",Lean  (76kg),4,405,1911
Stefan Schwab,PAOK,Austria,Hellas Liga (GRE 1),74,CM,CDM,Normal,Controlled,400.0,0,3,3,H,H,63.0,71,75,72,70,76,"183cm | 6'0""",Stocky  (77kg),2,427,2069
Mauricio Pereyra,Orlando City,Uruguay,Major League Soccer,74,CAM,CM,Normal,Controlled,450.0,0,4,2,M,L,69.0,65,75,75,54,66,"170cm | 5'7""",Short & Lean-  (66kg),1,404,1977
Tokmac Chol Nguen,Ferencvárosi TC,Norway,Nemzetti Bajnoksag (HUN 1),74,CAM,LM,Normal,Explosive,450.0,0,3,3,H,M,87.0,71,65,79,45,59,"174cm | 5'9""",Lean  (60kg),13,406,1866
Brice Samba,RC Lens,Congo,Ligue 1,74,GK,0,Normal,Controlled,950.0,1,0,3,M,M,75.0,73,76,74,53,71,"186cm | 6'1""",High & Average  (79kg),21,422,904
John Egan,Sheffield Utd,Republic of Ireland,EFL Championship (ENG 2),74,CB,0,Normal,Lengthy,400.0,2,0,3,L,M,64.0,46,54,61,73,77,"185cm | 6'1""",High & Average  (75kg),2,375,1747
Iván Piris,Libertad,Paraguay,CONMEBOL Libertadores,74,RB,"RWB,LB",Libertadores,Explosive,2000.0,0,3,3,M,M,83.0,48,62,70,70,74,"173cm | 5'8""",Lean  (75kg),-2,407,1927
Iñigo Ruiz de Galarreta,RCD Mallorca,Spain,LaLiga Santander,74,CDM,CM,Normal,Controlled,400.0,0,3,3,H,M,67.0,59,70,73,69,69,"175cm | 5'9""",Lean  (69kg),2,407,1920
Jan Kopic,Viktoria Plzeň,Czech Republic,Česká Liga (CZE 1),74,RM,"LM,RW",Normal,Explosive,450.0,0,3,3,H,M,76.0,71,72,75,36,59,"179cm | 5'10""",Average  (81kg),2,389,1853
Djaniny,Trabzonspor,Cape Verde Islands,Süper Lig (TUR 1),74,ST,"CF,LW",Normal,Controlled,400.0,0,4,4,M,L,79.0,72,67,75,35,76,"190cm | 6'3""",High & Average  (78kg),15,404,1904
Dave Bulthuis,Suwon Samsung,Netherlands,K League 1 (KOR 1),74,CB,0,Normal,Controlled,400.0,2,0,3,M,M,60.0,38,55,53,73,85,"192cm | 6'4""",High & Average  (78kg),1,364,1665
Alexander Ring,Austin FC,Finland,Major League Soccer,74,CDM,CM,Normal,Controlled,400.0,0,3,3,H,H,68.0,66,69,73,70,77,"175cm | 5'9""",Average  (73kg),8,423,2009
Stefan Ristovski,Dinamo Zagreb,FYR Macedonia,Liga Hrvatska (CRO 1),74,RB,"RWB,RM",Normal,Controlled,400.0,0,3,3,H,H,76.0,61,68,70,71,78,"180cm | 5'11""",Average  (72kg),0,424,1990
Ezgjan Alioski,Fenerbahçe,FYR Macedonia,Süper Lig (TUR 1),74,LB,"LWB,LM",Normal,Controlled,450.0,0,3,2,H,H,78.0,72,71,73,66,76,"172cm | 5'8""",Average  (63kg),15,436,2091
Serdar Dursun,Fenerbahçe,Turkey,Süper Lig (TUR 1),74,ST,CF,Normal,Lengthy,650.0,0,3,3,M,M,60.0,74,61,71,40,79,"190cm | 6'3""",High & Average  (80kg),8,385,1854
Pedro Bigas Rigo,Elche CF,Spain,LaLiga Santander,74,CB,LB,Normal,Controlled,500.0,0,2,2,M,H,62.0,52,64,61,75,72,"181cm | 5'11""",Average  (78kg),1,386,1828
Luka Milivojević,Crystal Palace,Serbia,Premier League,74,CDM,CM,Normal,Controlled,400.0,0,2,2,M,H,47.0,70,73,66,73,69,"186cm | 6'1""",High & Average  (80kg),2,398,1988
Sergiy Kryvtsov,Shakhtar Donetsk,Ukraine,Ukrayina Liha (UKR 1),74,CB,0,Normal,Lengthy,400.0,2,0,3,M,M,65.0,44,56,52,74,78,"186cm | 6'1""",High & Average  (83kg),1,369,1719
Philipp Hofmann,VfL Bochum,Germany,Bundesliga,74,ST,CF,Normal,Controlled,800.0,0,2,2,M,M,51.0,74,53,63,34,80,"195cm | 6'5""",High & Average  (89kg),3,355,1654
Luciano Vietto,Al Hilal,Argentina,MBS Pro League (SAU 1),74,CAM,"ST,LW",Normal,Explosive,400.0,0,3,4,H,M,76.0,70,72,78,45,64,"174cm | 5'9""",Average  (73kg),12,405,1968
Emil Krafth,Newcastle Utd,Sweden,Premier League,74,RB,"RWB,CB",Normal,Controlled,1000.0,0,3,3,M,M,65.0,58,68,70,74,71,"184cm | 6'0""",Average  (83kg),3,406,1931
Sokratis Dioudis,Panathinaikos,Greece,Hellas Liga (GRE 1),74,GK,0,Normal,Controlled,400.0,1,0,2,M,M,76.0,72,68,78,42,73,"189cm | 6'2""",High & Average+  (75kg),3,409,915
Oussama Tannane,NEC Nijmegen,Morocco,Eredivisie,74,CAM,RW,Normal,Controlled,900.0,0,4,3,M,L,82.0,76,72,78,41,71,"177cm | 5'10""",Stocky  (80kg),17,420,1969
Lukas Kübler,SC Freiburg,Germany,Bundesliga,74,RB,"RWB,RM",Normal,Controlled,2600.0,0,2,2,L,M,75.0,46,59,64,73,68,"182cm | 6'0""",Average  (74kg),0,385,1788
Christopher Jullien,Montpellier,France,Ligue 1,74,CB,0,Normal,Lengthy,950.0,2,0,3,L,H,64.0,50,62,56,73,74,"196cm | 6'5""",High & Average  (88kg),5,379,1731
Derlis González,Olimpia,Paraguay,CONMEBOL Libertadores,74,ST,"RM,LM,CF",Libertadores,Explosive,2200.0,0,4,3,H,M,81.0,75,71,77,44,64,"175cm | 5'9""",Lean  (75kg),4,412,1973
Stefan Mitrović,Getafe CF,Serbia,LaLiga Santander,74,CB,0,Normal,Controlled,400.0,2,0,5,L,H,31.0,34,54,53,74,81,"189cm | 6'2""",High & Average  (84kg),1,327,1553
Pierrick Capelle,Angers SCO,France,Ligue 1,74,RM,"CM,LM,RW",Normal,Controlled,900.0,0,3,4,H,M,64.0,72,74,73,69,69,"181cm | 5'11""",Lean  (73kg),-1,421,2043
Tomasz Kędziora,Dynamo Kyiv,Poland,Ukrayina Liha (UKR 1),74,RB,"RWB,CB",Normal,Controlled,500.0,0,2,3,H,M,77.0,46,66,64,72,74,"183cm | 6'0""",Lean  (77kg),2,399,1852
Cristian Pellerano,Independiente,Argentina,CONMEBOL Libertadores,74,CDM,CM,Libertadores,Controlled,1900.0,0,2,3,M,M,52.0,65,68,61,70,78,"184cm | 6'0""",Average  (79kg),-1,394,1900
Albert Rusnák,Seattle Sounders,Slovakia,Major League Soccer,74,CAM,"CDM,CM",Normal,Controlled,400.0,0,3,4,H,M,68.0,74,74,75,56,66,"175cm | 5'9""",Average  (73kg),4,413,1992
Björn Engels,Royal Antwerp FC,Belgium,1A Pro League (BEL 1),74,CB,0,Normal,Lengthy,400.0,2,0,3,M,M,63.0,44,61,56,74,75,"195cm | 6'5""",High & Average  (90kg),2,373,1691
Javier Manquillo Gaitán,Newcastle Utd,Spain,Premier League,74,RB,RWB,Normal,Controlled,1100.0,0,3,3,M,M,69.0,45,63,72,73,65,"178cm | 5'10""",Average  (76kg),6,387,1839
Rubén Blanco Veiga,OM,Spain,Ligue 1,74,GK,0,Normal,Controlled,1100.0,1,0,3,M,M,79.0,72,73,74,53,70,"189cm | 6'2""",High & Average+  (80kg),5,421,902
Karol Linetty,Torino,Poland,Serie A TIM,74,CM,CF,Normal,Controlled,800.0,0,3,3,H,H,64.0,63,71,75,72,69,"176cm | 5'9""",Average  (73kg),9,414,1968
Rafael Czichos,Chicago Fire,Germany,Major League Soccer,74,CB,LB,Normal,Controlled,400.0,0,2,3,M,M,59.0,47,59,61,75,77,"187cm | 6'2""",High & Stocky  (86kg),4,378,1784
André Hahn,FC Augsburg,Germany,Bundesliga,74,ST,"RM,CF",Normal,Lengthy,800.0,0,3,4,H,H,69.0,74,68,70,55,83,"185cm | 6'1""",High & Average  (80kg),13,419,1986
Florian Niederlechner,FC Augsburg,Germany,Bundesliga,74,ST,CF,Normal,Controlled,2100.0,0,3,4,H,H,68.0,75,63,73,35,78,"187cm | 6'2""",High & Average  (86kg),6,392,1867
Rani Khedira,Union Berlin,Germany,Bundesliga,74,CDM,CB,Normal,Controlled,2900.0,0,2,3,L,H,58.0,43,58,61,76,80,"189cm | 6'2""",High & Average  (86kg),7,376,1753
Nikola Storm,KV Mechelen,Belgium,1A Pro League (BEL 1),74,LM,LW,Normal,Explosive,400.0,0,3,5,H,M,78.0,73,70,74,36,57,"178cm | 5'10""",Average  (74kg),7,388,1837
Augusto Solari,RC Celta,Argentina,LaLiga Santander,74,RM,"LM,RW",Normal,Controlled,700.0,0,3,3,M,H,85.0,62,72,75,58,73,"176cm | 5'9""",Lean  (70kg),-2,425,2001
Enzo Roco,Elche CF,Chile,LaLiga Santander,74,CB,0,Normal,Controlled,450.0,2,0,3,M,H,32.0,41,55,58,75,76,"192cm | 6'4""",High & Average  (79kg),3,337,1586
Christopher Lenz,Frankfurt,Germany,Bundesliga,74,LWB,"LB,LM",Normal,Controlled,750.0,0,3,3,M,M,72.0,42,67,69,72,69,"181cm | 5'11""",Average  (81kg),4,391,1848
Álvaro Medrán Just,Al Taawoun,Spain,MBS Pro League (SAU 1),74,CM,CDM,Normal,Controlled,450.0,0,3,4,H,M,58.0,67,76,74,63,64,"178cm | 5'10""",Average  (71kg),1,402,1973
Leonel Vangioni,Newell's,Argentina,Primera División (ARG 1),74,LB,LWB,Normal,Controlled,400.0,0,3,3,H,M,77.0,63,70,70,71,72,"181cm | 5'11""",Lean  (68kg),2,423,2030
Jonathan Osorio,Toronto FC,Canada,Major League Soccer,74,CM,"CDM,LM",Normal,Controlled,400.0,0,3,5,H,H,61.0,69,71,76,62,68,"175cm | 5'9""",Average  (68kg),7,407,1942
Maxime Crépeau,LAFC,Canada,Major League Soccer,74,GK,0,Normal,Controlled,400.0,1,0,2,M,M,72.0,72,70,77,49,74,"180cm | 5'11""",Stocky  (88kg),-2,414,985
Jean-Charles Castelletto,FC Nantes,Cameroon,Ligue 1,74,CB,0,Normal,Controlled,1200.0,2,0,2,M,M,68.0,30,51,61,75,75,"185cm | 6'1""",High & Average+  (76kg),3,360,1675
Ryan Christie,AFC Bournemouth,Scotland,Premier League,74,RW,RM,Normal,Controlled,400.0,0,3,4,H,H,81.0,71,72,76,65,77,"178cm | 5'10""",Lean  (71kg),13,442,2087
Eduard Sobol,Club Brugge,Ukraine,1A Pro League (BEL 1),74,LB,"LWB,LM",Normal,Controlled,4300.0,0,2,2,H,M,79.0,64,68,70,70,73,"186cm | 6'1""",High & Average+  (76kg),6,424,2005
Juan Ramírez,Boca Juniors,Argentina,CONMEBOL Libertadores,74,CM,LM,Libertadores,Explosive,1800.0,0,3,1,H,M,81.0,67,70,80,64,66,"174cm | 5'9""",Average  (72kg),5,428,1978
Gauthier Gallon,Troyes,France,Ligue 1,74,GK,0,Normal,Controlled,850.0,1,0,2,M,M,75.0,71,72,76,40,73,"186cm | 6'1""",High & Average  (79kg),2,407,874
Guido Herrera,Talleres,Argentina,CONMEBOL Libertadores,74,GK,0,Libertadores,Lengthy,2100.0,1,0,2,M,M,74.0,72,72,75,59,74,"187cm | 6'2""",High & Average  (67kg),-1,426,1002
Martín Cauteruccio,Aldosivi,Uruguay,Primera División (ARG 1),74,ST,"RM,CF",Normal,Lengthy,750.0,0,3,3,M,M,66.0,75,62,70,37,77,"180cm | 5'11""",Average  (76kg),2,387,1900
Jonathan Silva,Granada CF,Argentina,LaLiga SmartBank (ESP 2),74,LB,"CB,LWB",Normal,Controlled,400.0,0,3,3,M,M,70.0,60,68,72,71,75,"179cm | 5'10""",Average  (72kg),1,416,1995
Robert Skov,TSG Hoffenheim,Denmark,Bundesliga,74,RW,"LWB,RM",Normal,Controlled,750.0,0,3,3,M,M,78.0,77,76,72,64,68,"185cm | 6'1""",High & Average  (81kg),6,435,2085
Henrique Dourado,Henan Jianye,Brazil,Chinese FA Super L. (CHN 1),74,ST,CF,Normal,Controlled,900.0,0,3,3,H,H,72.0,75,63,66,34,84,"186cm | 6'1""",High & Average  (80kg),7,394,1892
